PIDN,Ca,P,pH,SOC,Sand
KmbAyTcE,-0.2614587989617698,-0.12697927401130427,0.27380813343147437,-0.3324882431942733,-0.05696543427807477
KnNyl3rV,0.04756819472345253,-0.056431934877010814,0.7645954463118743,-0.460915679119676,0.6639422041685723
Kp2DG8TZ,-0.43594713833749754,-0.1327932041108819,0.3065472177543016,-0.6152716311469639,0.6913974298794958
KqQtKWs5,-0.4887258337939224,-0.5024476502760389,-1.169604765713656,-0.5220022855510642,0.3940768295958126
Ku27g63R,2.8680274062003823,0.2505862882740222,2.0361714548044905,-0.4013177690469938,-0.5592597617043022
L2aTVqDq,-0.4191645072446031,-0.2693158897702541,-1.4485510768451617,0.90644010268473,-0.960826112237319
L5jvq6G4,-0.41066073272691117,-0.392211731870574,-0.8123513220164809,-0.6516016082735909,0.7078831871151952
L91hYVQl,-0.30474979499388244,-0.4988209803953363,-0.8824841431246695,-0.854682433177441,0.07163854597113506
LINAMlbA,-0.5876373727300015,0.06032850899784181,-1.2586858185470204,0.00201495223457826,0.6664060416368986
LJoUNXSx,-0.4116185545428275,-0.38126361681382503,-1.862134504952236,0.2079125533527595,-0.5933467642223516
LLtSiyWD,-0.4504632314433943,-0.38157933252556075,-0.4879806333374985,-0.5354087960235852,-0.09116897319107942
LQJtV8kn,-0.05742943652615029,-0.11704063436160039,0.899192779200108,-0.1608851096429298,-1.0004681842985885
LW9uddw7,-0.39902732583272016,-0.3063610296365904,-0.8429171858856093,0.9260226593491048,-1.1717932506303352
LZ6sdBTR,0.6195124121914537,0.41580084559775843,1.4448032523979906,0.09048786862907221,-0.5791121239187671
La2Vhnne,0.10175620358796689,0.07821580130605854,0.058361657849433035,1.3245981003882612,-0.6064618212212647
LaUWSq9B,-0.02912736105145175,-0.36326459872257955,0.21323259629018465,-0.0023193101408587324,-1.0670272151490874
Lk4SfkPQ,-0.720514090124369,-0.2623886806835425,-0.7227819637568145,-0.2856686999540834,-0.779553840294616
LllC836d,-0.19355254447833747,-0.015282595482787098,-0.5784153237175487,0.511325489362509,-0.15627413463078277
LuGiGeWN,-0.5958345562469853,-0.03548258795801429,-1.2218459438145273,-0.4711764749816716,0.8654286229693842
LzcyHcWa,-0.45790935979459935,-0.11307324065425872,-0.7668649422881926,-0.6180550513435996,0.8957295146822535
M7veP0H4,-0.5648180399501266,-0.24801180587114358,-0.7965516652987061,-0.38390508580844696,0.73143583341969
MB8aaJUc,-0.4170008321155487,-0.08792481924693574,-1.7604219484206978,0.5796012174436846,0.05986638364266561
MDpe2zuy,-0.5334767706536931,-0.2466623909062231,-0.34132910190505883,-0.5162966307104675,-0.3835831992394301
MEzdmEIU,-0.2622288474267984,-0.19236244307005235,-0.12075291622796969,-0.4421484262777362,0.02508055489801997
MVnhtivm,-0.3328940958993494,-0.3057905664661429,-0.682670343107999,-0.20335670856080057,-0.38882561630440726
MYU7WDis,-0.25582723509245486,0.08367162490886004,0.48317741115356383,-0.7359378942851258,0.644872127736571
MZFqh6yw,1.7886293339233807,0.10729162251892932,2.186317597708113,-0.23310625661995843,0.32436536728915577
Mdgy4SsO,0.43813791840648175,0.1829514023389298,0.10374899367757151,1.5586802271572147,-0.6524336168863467
Mj8awnzy,-0.3698088593594102,-0.18360821799676286,0.1958418252538523,-0.6657602561869389,1.1778827717010447
MpFPbUJy,1.8886968079533508,-0.018040757534989904,2.117641249992845,0.9016705463451054,-1.4896972253875358
Mqk7MFBM,-0.40479246064916286,-0.19556142740923077,0.5331889761383068,-0.6582811102871737,0.7907367143180952
Mqs2t1Eo,-0.543422926745337,-0.1516896670115524,-0.5488119128356301,-0.16945090449699407,-0.8792473340971494
Mv3jFVxp,-0.17246332488423466,-0.1574491230522166,-0.10300055727118562,-0.05626572748318992,0.015249596588725822
MxODTXvA,0.07160222195187682,-0.035597426371893004,0.7129836269505618,0.1583573277071828,-1.1354976604083813
N46PbpPM,-0.3720842448336734,-0.15382767932753394,0.4318407700200042,-0.6983246640249199,1.5337291451629458
N5S5F9Gk,-0.7170940496480975,-0.04894180789555902,-1.9101081711024348,-0.5272629518034186,1.0566587593956545
NLDg5fqw,0.45227326599933715,-0.17138539766430894,0.7811865922857792,-0.220615817693254,-0.13057441142165338
NOho2ZiM,2.1264177320342688,-0.09322855700280241,1.6939654218945621,0.4682249277301658,-0.9015313941370007
NUuY7PFU,1.7815434171599227,0.0873317233445765,1.685015976991268,1.1236281496072316,-1.2839143341938577
NV1e8AEO,-0.38710368721302846,-0.12102925322527325,0.0105542684066664,-0.5323850626467497,1.0482891469269848
NZLXROKC,-0.09347376821602982,0.07486784294202709,0.11369027588288971,0.573789624690523,-0.9433231314392199
NaJo7C6o,0.4320838161843872,0.044282795402651676,0.9896399525652428,0.07521066187924319,0.005723949165494346
NgsyGkrO,0.11083721836052884,-0.14572690092835172,0.7122561430673942,0.5632075589124561,-1.3176154451593813
NjOx4Zpo,-0.32849341016231026,-0.3297696211701999,-0.9871832503912528,1.0415859839746595,-1.227551717858253
NmQoI7x0,2.403369844495784,-0.07063254652119566,1.5905898668582823,-0.4674873030725557,-0.2952462514780816
No4wkdLS,-0.4515164674112393,-0.5303722800530717,-1.328480717022343,-0.5620015490173209,-0.17838427374902288
NouMwhOf,-0.25574030730172215,-0.24979616905567026,0.34235578969934166,-0.3148391089693341,-0.5361101958933343
O6YAWd8C,-0.14312757618336125,-0.4380351481012634,0.04570750209244223,-0.18364465534595453,-1.027652878926565
OAXVphSh,2.236627635885724,0.0716637543135481,1.4908751745364712,-0.4129805856667126,0.2830178136586685
OJBBhb6Q,-0.5941529575692366,-0.5114698636682955,-0.7658752743378285,-0.7773761895696047,1.287488385698575
OSIQXImL,0.5088687633642044,-0.3717707323449271,0.4656571370767766,0.33871302166837225,-1.5608390577174784
OUUFc5Zz,-0.41929000058053223,-0.2545916994875337,-0.06864079337539253,-0.7973097999161318,1.030198333465714
OVk1lquT,0.08388628706722923,0.2084822545788403,0.3091124764959987,1.4876479926381485,0.21936899244242092
OXdRxjzz,-0.24195791128994504,-0.2775319395607734,-1.117680237669289,0.262417635792378,-0.655532732107238
OXxW2ekf,-0.46811995701125486,-0.4846899359318253,-0.5898686531045441,-0.649890967814752,-0.33543319564608076
OXz5OpqR,-0.05451581102841008,0.04711402442178825,0.8058387009162276,-0.4136601223855614,0.20207258693188557
OcBFW1AX,-0.709129002480382,0.06620129961596932,-1.6986583920181728,-0.014285764289848402,0.8882564561100228
Of9V2rpt,-0.18627072101622932,-0.1067856344654241,0.27954419492771065,-0.05577438896061082,-0.47070073164001336
OfLxPhbG,-0.1590210256781015,0.0017515923083952778,0.22222881302796949,-0.005941693443428875,0.4478379464499742
Ojx2vi48,-0.4387857169764411,-0.3802828593388621,-0.9762711951226619,-0.5725998662293641,0.34333067431414044
P3M32iuT,-0.3418312117187279,-0.5350867515209496,-0.9335128660235468,-0.7257602880717222,0.1662397186432063
P7olVzrO,-0.3990873069588483,-0.2089519627889298,-0.34755333321568416,-0.40406915791559683,0.4055861963943901
PAPHErnv,-0.46148216747718696,-0.2862084124650859,-1.1972418152332251,-0.13302097966196058,-0.4713788186980903
PBjEtfXb,-0.3131882174872098,-0.1021245870626184,-0.1939597939487625,-0.49052358333856816,0.6286366161902013
PZGpoBBj,1.6184081300991116,0.15089017272448801,2.2668528508617545,-0.5905352121215337,-1.0655839538919079
Pc2RrxXS,-0.5222440482309034,-0.39881422893971274,-0.26740206614887385,-0.7033667252608602,-0.42036931142887646
PcHQ4FOu,-0.5660379062903198,-0.15978560301401457,-0.7209059965558267,-0.2655643462180528,-0.000646529898139292
PeNyTOVN,-0.27847303969622406,-0.012154304301972285,-0.006376799836983915,-0.10851159932546395,0.31422886230644487
PhUPSU53,-0.5513826294098303,-0.1952304943144294,-0.5120579580306084,-0.4316179630374499,-0.46380844975009516
PmUNeV2O,-0.5000994753887094,-0.6264774335333381,-1.486870015946819,-0.43382462563264923,-0.08758219651075727
PoDJ0uvK,1.7291758420589067,0.4017679418073645,1.7630316732596485,-0.4977920460670866,-0.0758703371177969
PsUJdJdg,-0.16704362604747391,-0.021012867171961158,-0.13028011451423382,0.6733032858634438,-0.3134331350835762
Q3xLFx1f,-0.42986127103159877,-0.3908501384099021,-0.884973618835444,-0.37854613309808016,-0.8339507979009593
QBGxCvdM,-0.1731624199025541,-0.24332585200401935,0.2151538008978251,-0.21307240546392947,-0.7303172570941481
QCEPyu6L,-0.404382704169735,-0.2512586283541931,-1.135434883410211,0.33005642445887773,-0.8577254901958238
QEfwec4s,3.1894551915363527,0.10089342372539578,2.151049076300909,1.7784966302038647,-0.7177681557870894
QZ87Nnr3,-0.6582459956518969,-0.4104005016544501,-0.9083132073263995,-0.6136911676719414,0.9071808941310255
QlyGN9jv,-0.33517228682109224,-0.1760255829544657,-0.4119698951360091,-0.45099215763438494,0.15738009731593117
QqgWE1ny,-0.4809063067648376,-0.12232496647872848,-0.26684764003364436,0.13127787099377386,-0.7786894543653116
QrjjBpZd,-0.41885014922860453,-0.2732652709544108,-1.100593313735841,0.8210044907820766,-1.0055332042251646
QsaBiX7V,-0.4865221245569282,-0.09310167281851944,-0.12478355255286844,-0.017579407042870088,-0.41688818138407235
QtBKJuZk,-0.3402279296867059,-0.12683279528037827,-0.19481446202048702,-0.3426284825562611,0.6504170481824847
QtPRO8OJ,-0.572703040451132,-0.22671629948278804,-1.0980050075070393,-0.6538153141467369,0.5524151818502308
R8XcsFnp,-0.5275991678051364,-0.06443890288595311,-0.15449288632465952,-0.5582195654746265,1.679915412910427
RROfRt9z,-0.1976216358295355,-0.23841432347892022,0.3007049451399426,0.28207384637825683,-0.8803106238079206
RTcbiDGq,-0.5085233215535263,-0.40109234603606536,-0.49991195134027877,-0.4139370553859685,-0.08756233743655706
RVidM9g0,-0.0884695115223062,-0.02580554876429586,1.5075567473683564,-0.9026882645041887,0.8068906420396704
RZnQSH19,-0.5197248698574422,-0.23387945054086812,-0.25547543026540454,-0.5992323197203682,0.9392193432461031
Rc4UK7fT,-0.6916067715386598,-0.020809704552490427,-1.2465853197921446,-0.40650857919176175,0.6430107802660334
RcKBKh6B,-0.3461450479002801,-0.06909203373980644,-0.21482113451192064,-0.3817402125388121,0.6041741638651477
ReM5kDa5,-0.1472973968276401,-0.14121919268204364,0.2658713528476697,0.07634196910000313,-0.7745845072135662
RfntsotG,-0.4658160848522366,-0.26316443082735885,-0.13098428258156347,-0.6802771692361311,0.5538918823463721
RiXMlzXD,-0.37697863771836726,-0.37128104600627365,-0.18734872824144433,-0.5151457183926418,-0.44984615854303023
Rik83O3m,-0.4949775652150956,-0.2305188010314363,-0.5250435490863323,-0.32529876235029676,-0.470024394651821
S3PCzDzO,-0.2467313162688365,-0.03815498720170707,0.5779899952425909,-0.7014504226900549,0.2022466006661805
S77BviOJ,-0.5547637372565655,-0.1458844843183864,-0.6403389837968361,-0.2976173375240414,0.05769849415646355
SDdvtktF,-0.4405962676243016,-0.3967279371633903,-0.9245229934147245,-0.30864589291557465,-0.8372412832542775
SHs1AyfM,-0.26948905639056964,0.033730597073443835,-0.04614166956186083,-0.19857351486431796,0.7114704225190938
SO4zQy9k,-0.3667994237764569,-0.12342826202681989,-0.3112110864007731,-0.5842941660765568,0.4995324047163283
SOOBCoiG,-0.4247917665910004,-0.06834190281016062,0.22665108010100865,-0.4118716952012669,1.0843093830088524
SXkkPB7A,-0.3667025454385575,0.1520759814388417,0.5785082811276412,-0.4849079480413643,1.3712425140730122
Sa93dGqq,-0.5963077316831695,0.23055309390714784,-1.3157297150953708,0.46309049425913784,0.9160184720574396
SonIG72a,-0.3525556056834498,-0.04702853860958056,-0.48954767703726376,-0.26082538802334554,0.2616339394966847
Suf6hIBc,-0.25511769107527105,-0.06480908276454,-0.059863625367667206,-0.5091175361479081,0.7615930984062036
Sx2JeSRz,-0.03705942977842458,0.0838387096319626,0.4110335134542298,0.3469095263576669,-0.5587370497128656
T1Tlftr4,-0.20846803407874948,-0.010938447337181412,0.5551288270566361,-0.878645182952237,1.2523056251593605
T7ulR4ci,-0.38052064953370834,-0.27938501533115767,-0.026990388054640713,-0.7272955916375103,0.9515614452978216
TA1NB3Br,-0.2174130231790068,-0.04328425306753969,0.07287348842952368,-0.4784127632442896,0.5843574174180706
TFZUskaK,-0.030056837536620584,-0.3298438811595328,0.2852364413193855,-0.22745868639666966,-1.0960738147404552
TNL8HGWZ,-0.18414022313720668,-0.21089827969380748,0.07718611001688358,-0.25092496589989466,-0.8320064619087386
TZ8z1GSF,-0.4224034463271673,-0.3409891059327914,-0.8272053102201211,-0.5430870188128374,-0.01852907642341073
TqhRvkJJ,1.982044359947337,-0.25820350632197586,1.3604233221041555,-0.6989727902402869,-0.30900017260801427
TtJCUiY4,-0.430842629436996,-0.2702897457094049,0.5534461722730144,-1.0300589976326187,1.474540128583337
TwDq0lua,0.3014359427813238,-0.057978804718330945,1.0860411291752585,0.031391262132007824,-1.0400926261592556
Tzyf02sI,-0.3376142628765715,0.09964469958613664,0.7252045447719284,-0.4522653933408769,1.1141523668830562
U3yI6ZS5,2.7896217431787127,-0.011578097923958364,1.9697207139732187,1.4110862584896218,-1.0145655116434593
UBLnXZAN,-0.3592409201983182,-0.11629341819143191,-1.4547017198363632,1.7325408073725903,-0.6382799537063786
UBWDzleg,-0.3339762324542912,-0.32504040238221377,-0.8518961605581252,0.3898362848655843,-0.9837002061436149
UBqkX6SY,1.4860166057330266,0.20832498868749427,2.0857411943964497,-0.24456164103353828,-1.0608520062269147
UCIAi1Aj,-0.6239654986868013,-0.5185939329369229,-1.2653754780706221,-0.3197662088534621,-0.22106546436446273
UPbXGvCS,-0.004887259052396509,-0.30620819776053976,0.264236981024611,-0.00045736403670204595,-0.8710787604956547
UeWm1l9F,-0.23794894857627558,-0.06830239557153517,-1.224819437221653,1.2566522206099258,-0.5515038231931637
UhucscY7,-0.5569777564803653,-0.29988657271461205,-0.4745520455928285,-1.0078274208035332,-0.5508092084277703
Uri1SvHV,-0.1085498237083593,-0.26705747847834926,0.2534862172236545,-0.06555951406333449,-0.9858813779926461
UzxipGJS,-0.45032509557074807,-0.16132370544703134,-0.1779281372564141,-0.33938941517451937,0.5770873511616035
V74zfaAQ,-0.23771579341570348,-0.26807338839539296,-0.07671890935519188,0.003665996331182697,-0.8641929973369908
VBPxBLTh,1.7141150189646046,0.08158460052051497,1.676713939745399,0.7356670900806144,-0.8541778100320041
VLG7CXYS,-0.27983559008572545,-0.033631016169280326,0.07446658823902097,-0.1626355539657247,0.6399301799984389
VNk52SpF,-0.5300303376843098,-0.4798935977316172,-1.4101639162621622,1.7420931219693507,-1.1907533363560017
VOREKsok,-0.5361883161785963,-0.26626334984778977,-0.6701161109966292,-0.896598667867277,1.4343633678538854
VRhTr5pX,-0.39620579636925957,-0.42536626817245304,-0.09537120470123583,-0.6409317356408728,0.19941655571285288
VTcG4Kcw,-0.24019709095887354,0.09861190573009582,0.5794223246584111,-0.5253594316823573,0.8687362163370356
VeKiWSbS,-0.2498065831077847,-0.08602748437310437,0.03000516098221495,-0.39621854576516213,0.5445152918855545
VnU8nJHU,-0.4344087758331634,-0.14013333993709365,0.0241330589658888,-0.2986284150305032,0.017597329511469084
VueNCxYv,-0.5472882434378343,-0.08539134340195131,-0.707095960167136,-0.3756270602627687,0.3139516468705299
VxuQTRUl,-0.580465018824726,-0.23339297897443556,-0.1655033298275852,-0.4205829324401229,-0.34450856580735056
W5lgaocA,1.165978448548855,0.16260912936878968,2.0553929306594103,-0.6040383738468158,0.35931095279449643
W5mMq9Ef,-0.33544770229230014,-0.14308883719267795,-1.1619568766725605,0.4544988815819302,-0.15528081573898156
WDhNqFpS,-0.09899999676190507,-0.2740566994694258,-0.38553578962763724,1.041336554986021,-1.4841509983511312
WE6n1kZi,-0.44316012735220145,-0.29749559707640527,-1.9341952332608925,0.7041645391316997,-0.5308902970672786
WFk6r3vA,-0.4821627886701103,-0.033145976335489546,-0.4285032526519912,-0.28108509431755735,-0.08801426590567552
WFyIrsUR,-0.5365210375166507,-0.4322399805265458,-0.5378248353567427,0.6032765736915913,-0.9199123360373758
WG6ZAsqR,-0.6003803554741021,-0.2687270370367254,-0.8114512284244155,-0.8527271606086337,1.1894611111604068
WMq3CZQk,-0.40735799629430947,-0.4745269280179367,-1.1215758267935156,0.5613965850295308,-1.3813362780420473
WRskmGjh,-0.5756404194491447,-0.173915280697869,-0.5436953142701795,-0.5467595753056962,-0.4491138868190685
WXijSglj,-0.410938034505933,-0.3358206935046577,-0.9783102765794196,-0.44149266984372204,-0.8029733399418912
Wc0stQgu,-0.3405149637561644,-0.298969615909058,-1.233580077575324,0.3800982444505685,-0.9571591777294568
WewoSCUB,-0.4742826838221399,-0.5060891200851496,-1.4117560679527072,-0.6166931878050654,0.4457039218926955
WuHuhHWJ,-0.18622723622201054,-0.1398162932743925,0.3080019272845662,-0.5649992265638666,0.9349232926301827
Wv7EBtZb,1.3907419537724186,0.052273806529754996,1.6103686003984181,0.26397916065470284,-0.8419843606331963
WyPlxDn0,-0.4392821415438002,-0.11151238754125314,-0.4417304407201199,-0.6275021795176876,0.7751110776300809
X3WqoSNN,2.2395676167001275,-0.11044016279713231,1.9900637783263606,0.9564949569125538,-1.3884249257213153
XDhyP9KB,-0.5974492795994033,-0.2174831947926772,-0.7631532450774456,-0.16126364028546547,-0.6102674181881778
XQxhDRMG,-0.6666796961241639,0.0906872102064118,-1.5552401129615545,-0.1879556786181915,0.9156478255412228
XjLNAwxW,-0.25728261380447837,-0.4550971256625611,-0.28332071099363376,-0.002765589810035607,-1.3882742230196552
XjfVQbXd,0.6600206757763081,0.22893456752008534,1.6749924167249775,-0.4070090052068558,-0.7001950732136404
Xovczbf6,-0.5515020184888622,-0.2547277466659206,-0.7235097766783964,-0.8512422346514477,1.4047225840116742
Y8H4onBf,-0.5612165123802138,-0.5727459674853175,-0.8062647253143622,-0.6855367727015782,0.8820336909026398
Y8YgzSZ9,1.9206233600928604,0.14438360758801183,1.8791928120820545,0.49939463023351394,-0.2168664752332372
YC4PNV20,-0.6279997296446718,-0.28036460107180927,-0.37896586786628306,-0.5346602427937732,1.2624006260581755
YDHSCRdd,3.6152155932505243,-0.05660609905150649,2.093194550804684,2.2712389030650293,-0.6866340240883826
YIJ87aME,-0.4554270451264424,-0.08394555778913526,-0.20220915189254485,-0.48476490991718535,0.1766498297966539
YKvT4dFv,-0.2597053396617648,-0.21272942299871955,-0.4356026117201408,-0.06903520251738016,-0.13716644000418476
YNebALR2,-0.6419390427096241,-0.15140691665520434,-1.2714440719065705,-0.6337800963222939,0.5805262543045817
YNrnqFyb,-0.2707673678122555,-0.05875519388733563,0.0878398359650292,-0.15674230363473995,0.10975767275727755
YUZ4lR3m,-0.4332506154177631,-0.1725375414123813,-0.41422504479443334,-0.33389704888996263,0.3819724651151635
YYLvjoVC,0.07684481378714647,0.04709980236897637,0.5980212392213831,-0.12942316834248047,-0.0326397295058225
Yb8OtMb2,0.13169395221734614,-0.23936303784596147,0.637148929207102,0.07145330748979362,-0.9533684648741794
Ycg4lTYw,-0.4838329625034712,-0.41216084163026734,-1.1181309286174737,0.5251100858536866,-1.5382189228238214
Yfk6tekH,0.037357258242365354,0.030004595676317525,1.2782008205241924,-0.4375602761576083,-0.4901979499941742
YoSfgmR6,-0.5539587737031875,-0.14809576224892806,-0.6706545010699314,-0.3825817508433538,-0.15047442257678334
YpzFvexy,-0.2925937940832464,-0.2568481473514761,-1.0309111536085551,0.08732711184440589,-0.39697603641768886
Yxqppfa3,-0.23018141186639784,-0.2744686904817253,0.08080374126972045,0.1365669468602455,-0.6920418417648104
Z16jTUvP,-0.3983936172210756,-0.23636564952384687,-0.6500305867097735,0.13344191595531996,-0.467957909297402
Z2BdCCbJ,-0.298238399875971,-0.06354684502831232,0.036770712637563596,-0.4964214842898791,1.0277880625320197
Z2JJMM6V,-0.36282959165208784,-0.16277892742054645,-0.2049965618785008,-0.14975135820928287,0.37097493959630334
Z5jE1OB5,-0.268172232951259,-0.052932959504161214,0.2703799612996691,-0.05181354291441309,0.19413945892592643
ZFsIqYxA,-0.40449284212479686,-0.12516147207013217,-0.35359252342170877,-0.11102185100979156,-0.025972517043603816
ZHDVsoRh,-0.41191962511578684,-0.3910609202755917,-0.799419820850302,-0.23026266902727954,-0.49543312949923823
ZSmfu2Fc,-0.29122771247830403,-0.21857896535156796,-0.417538571191882,-0.1688353958107136,-0.288212346416449
ZU8YXF3H,-0.5677462276882475,-0.24122707720265124,-0.708207844728703,-0.9285180744117092,1.3402492332090592
ZXKaNy6Z,-0.5034270524742519,-0.16823021780793068,-1.0256007666288396,-0.45732326551499725,0.6660786816330617
ZbYLo0zK,-0.2105081243038862,-0.14159384788119622,-0.059707803700020046,-0.541200866402658,0.3366370577420046
ZedN8Gcn,-0.5743457263461105,-0.3541999808349341,-0.3677581304859372,-0.6495761425875735,-0.22101222377448515
ZgD4Dau6,-0.13784663383467066,-0.24505292865801165,0.2025704124662171,-0.5471275271497511,-0.6977499756555883
Zgzf79LA,-0.5475705202383105,-0.5797783584616094,-1.3399607804976326,-0.4739122210942064,0.27091669366024895
ZjqzxDOF,0.2864624172205472,0.16988857792229384,1.3626313185171044,-0.6922266470316849,0.17617107351095207
ZsZ5aDpq,0.09235638608839647,-0.11904769743357191,0.4296354238319837,1.0382971814681419,-1.066836123456417
ZtyqE7If,-0.3045756970352054,-0.3200926623874092,0.04410287794256518,-0.07912245433599807,-1.108768135973028
ZvUgz01f,-0.29555509214759557,-0.15824789854052268,0.4749023424896437,-1.053416486050235,0.9338686382826129
ZwrhgdQV,0.5660606146863065,0.05816295538484484,1.2042329518557027,0.8305055748126797,-0.6453304702752032
a7bhJGBU,1.89149948473539,0.04523945602154855,1.7215433366605326,0.6394930410355819,-0.8185224315280291
aHpv6KzP,2.811091537125548,-0.06998037246880484,2.204696777710284,1.0235179816863997,-0.9142722862215376
aINzEBVN,-0.38632547494893377,-0.6286482935891367,-1.1050162803317802,-0.2955757055810686,-1.117945663156652
aP9EtTGF,2.281839626001328,0.08723649595346261,2.479239462432462,-0.699323576930265,-0.9812275188610808
aV6EhtSL,-0.5081909683480044,-0.25162143838279816,-0.3469776314875743,-0.5890073909256266,-0.08251487935637236
aVZsXKoH,1.6754788003104286,0.17791082604857467,2.239512942195903,-0.6023537716421679,-1.0002966947785605
aYVnVJvc,-0.07705489764305273,-0.025029548904782484,0.45436380650015606,0.5922045308771722,-0.9843721489178758
abCzN1zx,-0.49532237067995855,-0.3506231115806453,-1.5269077349267504,0.5624929566525516,-1.0457472747709655
ae7sMiB4,-0.19616719157983287,-0.10456862302315484,-0.015115224860848153,-0.1593470414716016,-0.10938501966716352
afsVuCGV,-0.37334996334181003,-0.09289044904873789,-0.5121930983504639,0.31321489271933345,-0.30095920722884806
aiwBQETI,-0.0947711602414083,-0.2465818172646972,0.3207397753483734,-0.12537213299166794,-0.803358321078397
aiyli4EI,1.6866842097254553,0.5278518462641988,1.8210867230763925,1.0821754214602102,-0.4016450288617559
apJ7NmzD,1.9591625819898004,0.14105587386377794,2.2188563129405896,-0.3164224703356062,-0.821619033954951
atVjNMtQ,-0.3967011815681767,-0.41462930114157315,-1.1267320961435543,1.9475406857043431,-1.2766952055896947
b5GirVGV,-0.3914091442794083,-0.3814419827208293,-0.08765127981395282,-0.632448538579677,0.5692995510552326
b9SpMjNB,-0.16293163184371995,0.08366574915568536,0.17933377898917668,-0.11600069242170363,0.7712420034629393
bAFs37yy,-0.4228858885261966,-0.29708603147484736,-0.21538636651059861,-0.8133036580295929,1.0157244400954344
bDia1hHV,-0.45393916857966676,-0.3027268296801675,-0.03684927816881456,0.1466221196997317,-0.9340250900221374
bFkv5Mtr,-0.3600353441329398,-0.024002076628320435,-0.0917013699812641,0.2870704011399603,-0.23407829583498163
bHe2IXgA,-0.4649290500933043,-0.36810227458998623,-1.7032900012473091,2.1909100344502868,-1.077211566038775
bWX3vUm5,-0.14811141296422736,-0.13360616542927017,0.25745210422768294,0.11225294326745328,-0.8244968979036482
bat8tcGs,-0.21224602991861818,-0.4704947445941765,-0.24409645296101545,-0.16788686388450103,-1.4313262987696955
bfjej4wu,-0.5892548995941533,-0.19549237303577582,-1.3058209096266309,-0.16673549561839351,-1.1157445257491556
bh04YDiP,-0.27548346359265086,-0.24126196955408785,-0.4567431025319151,0.12999107288142753,-0.4963725715298235
c110Fdc8,-0.22329855797738762,-0.16620879072841843,-0.030326619933772614,-0.34699227482603234,0.11346186380547785
c32GUzMa,-0.6932023044980733,0.13148596203457474,-1.8026473585434941,-0.09572516044162782,0.8497147577716166
cT6uU0B0,-0.4721030739900707,-0.0977708389607268,-0.9384499054122115,-0.25173023656831717,0.93121066671109
cWXCiFwh,-0.6025254722378017,-0.2229317866459577,-0.8785316882584324,-0.595584273112177,-0.580181266403363
ceNvS3yd,-0.3486294290744363,-0.16918786879646985,-1.0067151074919265,0.1323478684951347,-0.055009823180673934
cmwdt4Av,1.5907595592315706,0.007514724217358992,1.7855791068596305,0.3545337241180455,-0.9072527786048479
cn4EHsup,-0.4254158280924125,-0.2864299067353353,-1.6406121763120736,-0.17522055872988673,-0.21034040707063717
crVOGGTT,-0.3964933074568089,-0.14579137352278293,0.33611247220174945,-0.4722426562579294,1.1754170334222156
csPEJ1E5,-0.5511331759063305,-0.03056019035351154,0.1284848912738299,-0.06905551705379409,-0.7610389774985347
d0UrRtMk,-0.6124029089501173,-0.2997300363861508,-0.6206852423166096,-0.762529375825789,1.4772279676083233
d6LU4G4I,-0.5384463437952158,-0.1116649739388289,-1.1428386752593964,0.3356238485259446,-0.2271472859793473
d74T1DVv,-0.44456984870765925,-0.3129328103544675,-1.0573079622298691,1.3711254776997244,-1.0445517205914054
dR6rM1tQ,-0.05976963241380506,-0.41326908098623916,0.12289106356625878,-0.055119797781156166,-1.2976425799769142
dUNxOoqg,-0.5631045948397295,-0.2751350815581044,-1.2451582842324014,-0.22022175529552257,-0.8301171856479552
dUnlyhj7,0.5852689249855407,-0.08293801167512482,0.9105523501373669,-0.6533778052983443,-0.19195877872566847
dVDlnZQ6,-0.4122095129389445,-0.2203880989298308,-1.252030250569261,0.15015555871305608,-1.3042680113978147
dVT26GDu,-0.43425134449859204,-0.10419692001083503,0.07511031381294386,-0.33894309718486326,0.7093235471696264
de43ycXY,0.028470993683582968,0.11767094792527688,1.3404152897447703,-0.8951809545863902,0.07863861673440375
dfIn7m9z,-0.4097617955891346,-0.3547762917676063,-0.8193141436160671,-0.24641660680331867,-0.49187572110354516
dhmb9ZY9,3.0780302218644797,-0.25628236934384985,2.338994116727905,1.0538601993547054,-1.387698113503566
dn8kCuyf,-0.31694839295215704,-0.08403705806436745,-0.3142205358075343,-0.39368006655807264,0.5819922467044396
dpcquvWW,-0.4978622128552965,-0.2907648966400269,-0.3082816749079156,-0.39645623826462995,0.1763673910206851
dqcbIMyr,-0.6179004396342416,-0.12552941983317067,-1.7215350831339846,-0.6144471092948542,0.13267984979865766
drWgsBf5,-0.3511939356889693,0.025349936172475385,-0.36042964620533113,0.41500405091041515,-0.5449338888122295
dytx0HSe,-0.6192119003151229,-0.22788030215092148,-1.1386647608492366,-0.8574433345312791,1.1600308022301622
e4KkkIha,1.7573221115376318,0.18630904051168828,2.26003410236625,-0.6340623329299255,-1.005341755745965
e9YorH4m,-0.2822407419579358,-0.1348936325838248,1.222201366651278,-1.1755137263679494,0.46588168163015986
eB9gVQ0R,-0.4614677612789828,-0.0028230016015835524,0.821927246736651,-0.6442844750823546,1.8380536937031113
eMhLFqU6,-0.6047029963592658,0.006517607601850717,-1.5583400040154756,-0.17635614502800578,0.4362060167901607
eMllg1qm,0.3823509361736219,0.07168194636751979,1.0830624867082734,-0.28211324663844195,-0.6977348454149617
